21	9	942	1	

33	21	-2153	2	

56	43	-1651	0	

67	56	1092	1	

80	67	-2253	2	

209	197	1022	1	

244	232	-1581	0	

256	244	962	1	

268	256	-2103	2	

292	280	-1561	0	

303	292	932	1	

315	303	-2143	2	

351	339	992	1	

363	351	-2093	2	

386	375	-1581	0	

434	421	-1741	0	

445	434	1092	1	

492	480	972	1	

551	540	-2123	2	

587	575	962	1	

622	610	-1581	0	

634	622	952	1	

646	634	-2153	2	

669	658	-1561	0	

681	669	932	1	

693	681	-2073	2	

729	717	992	1	

765	753	-1551	0	

777	765	962	1	

788	777	-2163	2	

836	823	-2223	2	

906	894	-1331	0	

965	953	962	1	

1000	988	-1561	0	

1047	1036	-1621	0	

1071	1059	-2113	2	

1095	1083	-1561	0	

1107	1095	962	1	

1142	1129	-1611	0	

1190	1177	-1761	0	

1200	1190	982	1	

1259	1248	-2113	2	

1354	1343	-2123	2	

1378	1366	-1591	0	

1390	1378	962	1	

1449	1437	-2093	2	

1520	1507	-1561	0	

1569	1558	-1521	0	

1578	1569	952	1	

1590	1578	-2123	2	

1614	1602	-1591	0	

1626	1614	992	1	

1638	1626	-2113	2	

1661	1649	-1591	0	

1673	1661	962	1	

1685	1673	-2103	2	

1709	1697	-1381	0	

1720	1709	982	1	

1732	1720	-2153	2	

1756	1744	-1381	0	

1803	1791	-1331	0	

1815	1803	942	1	

1827	1815	-2133	2	

1850	1839	-1551	0	

1861	1850	1132	1	

1898	1885	-1681	0	

1908	1898	992	1	

1920	1908	-2133	2	

1991	1979	-1591	0	

2015	2003	-2123	2	

2039	2027	-1561	0	

2050	2039	942	1	

2086	2074	-1391	0	

2098	2086	962	1	

2110	2098	-2113	2	

2133	2121	-1561	0	

2145	2133	992	1	

2157	2145	-2143	2	

2180	2169	-1581	0	

2191	2180	1152	1	

2204	2191	-2343	2	

2228	2215	-1701	0	

2240	2228	962	1	

2274	2262	-1561	0	

2286	2274	912	1	

2298	2286	-2093	2	

2322	2310	-1391	0	

2333	2322	912	1	

2345	2333	-2093	2	

2369	2357	-1531	0	

2381	2369	972	1	

2393	2381	-2153	2	

2416	2404	-1381	0	

2428	2416	972	1	

2440	2428	-2123	2	

2463	2452	-1561	0	

2475	2463	1002	1	

2487	2475	-2153	2	

2511	2499	-1571	0	

2521	2511	1172	1	

2534	2521	-2373	2	

2558	2545	-1741	0	

2569	2558	1212	1	

2582	2569	-2353	2	

2604	2592	-1501	0	

2616	2604	802	1	

2628	2616	-2043	2	

2663	2652	922	1	

2699	2687	-1581	0	

2710	2699	962	1	

2722	2710	-2133	2	

2769	2746	-1273	1	

2805	2781	-502	0	

2816	2805	-2083	2	

2931	2920	-1581	0	

2955	2944	-2133	2	

2979	2966	-2081	0	

3001	2989	-2153	2	

3037	3013	-502	0	

3049	3037	-1963	2	

3096	3084	-3523	2	

3120	3108	-1561	0	

3131	3120	2012	1	

3143	3131	-2163	2	

3191	3179	-2133	2	

3214	3202	-1561	0	

3238	3226	-2143	2	

34	10	-1463	1	

58	46	-1761	0	

83	58	-1453	1	

176	152	-1463	1	

199	187	-1761	0	

246	234	-1741	0	

270	246	-1473	1	

293	282	-1521	0	

317	293	-1503	1	

341	329	-1771	0	

364	341	-1453	1	

388	376	-1801	0	

458	424	-3043	0	

529	517	-1761	0	

553	529	-1433	1	

624	612	-1761	0	

671	659	-1701	0	

766	754	-1821	0	

837	813	-1453	1	

883	859	-1473	1	

906	895	-1771	0	

1001	989	-1721	0	

1025	1001	-1513	1	

1096	1084	-1571	0	

1119	1096	-1473	1	

1213	1189	-1463	1	

1236	1224	-1711	0	

1284	1272	-1771	0	

1307	1284	-1423	1	

1331	1319	-1761	0	

1378	1366	-1711	0	

1402	1378	-1453	1	

1425	1413	-1761	0	

1449	1425	-1463	1	

1542	1519	-1403	1	

1566	1554	-1761	0	

1590	1566	-1483	1	

1613	1601	-1741	0	

1637	1613	-1423	1	

1661	1649	-1711	0	

1708	1696	-1761	0	

1779	1755	-1473	1	

1849	1837	-1751	0	

1872	1849	-1473	1	

1943	1931	-1731	0	

1967	1943	-1593	1	

1990	1979	-4821	0	

2014	1990	1463	1	

2038	2026	-4811	0	

2061	2038	1443	1	

2085	2073	-4771	0	

2156	2133	1443	1	

2250	2226	1463	1	

2273	2262	-4841	0	

2344	2321	1543	1	

2368	2356	-4771	0	

2392	2368	1453	1	

2416	2404	-4801	0	

2439	2416	1413	1	

2463	2451	-4761	0	

2510	2499	-4821	0	

2534	2510	1433	1	

2558	2546	-4821	0	

2580	2558	1433	1	

2651	2640	-4771	0	

2699	2687	-4811	0	

2722	2699	1453	1	

2746	2734	-4831	0	

2770	2746	1423	1	

2793	2781	-4811	0	

2817	2793	1433	1	

2840	2829	-1821	0	

2888	2876	-4751	0	

2911	2888	1423	1	

3005	2981	1393	1	

3028	3017	-4811	0	

3076	3064	-4771	0	

3099	3076	1453	1	

3123	3111	-4781	0	

3170	3158	-4751	0	

3194	3170	1423	1	

3218	3206	-4801	0	

3288	3265	1423	1	

3335	3311	1433	1	

3382	3358	1413	1	

3453	3441	-4791	0	

3476	3453	1423	1	

3500	3488	-4811	0	

3524	3500	1413	1	

3547	3534	-4781	0	

3571	3547	1433	1	

3593	3583	-4821	0	

3664	3641	1433	1	

3688	3676	-4791	0	

3712	3688	1463	1	

3735	3723	-4771	0	

3759	3735	1413	1	

3783	3771	-4811	0	

3830	3818	-4781	0	

3854	3830	1373	1	

3901	3877	1423	1	

3972	3959	-4781	0	

3994	3972	1423	1	

4018	4006	-4761	0	

4065	4053	-4771	0	

4089	4065	1413	1	

4112	4101	-4791	0	

4136	4112	1383	1	

4160	4148	-4821	0	

4207	4195	-4811	0	

4229	4207	1423	1	

4300	4288	-4761	0	

4324	4300	1403	1	

4348	4336	-4801	0	

4395	4383	-4791	0	

4418	4395	1403	1	

4442	4430	-4811	0	

4466	4442	1453	1	

4489	4478	-4821	0	

4513	4489	1433	1	

4537	4525	-4791	0	

4607	4584	1413	1	

4630	4618	-4801	0	

4677	4666	-4781	0	

4701	4677	-943	1	

4725	4713	-4771	0	

4772	4760	-4821	0	

4795	4772	1443	1	

4819	4807	-4761	0	

4843	4819	1403	1	

4890	4866	1413	1	

4960	4948	-4811	0	

18	6	-2772	1	

4983	4960	1473	1	

29	18	-463	2	

5007	4995	-4751	0	

65	53	-2712	1	

77	65	-503	2	

5031	5007	1413	1	

5054	5042	-4791	0	

100	88	6621	0	

112	100	-2842	1	

5078	5054	1453	1	

5102	5090	-4791	0	

5149	5137	-4801	0	

5172	5149	1453	1	

21	10	-2842	1	

69	57	-2782	1	

81	69	1293	2	

104	92	7951	0	

116	104	-2802	1	

128	116	1283	2	

162	150	-2822	1	

209	198	-2852	1	

221	209	1423	2	

292	280	3241	0	

304	292	-2852	1	

315	304	-483	2	

339	327	3211	0	

386	374	9501	0	

398	386	-2892	1	

410	398	1303	2	

434	422	8651	0	

481	468	-4631	0	

493	481	1972	1	

504	493	-243	2	

551	539	-783	2	

599	587	-7303	2	

622	610	-2451	0	

670	658	-1891	0	

682	670	1102	1	

693	682	-2373	2	

717	705	-1921	0	

741	729	-2373	2	

764	752	-1931	0	

811	800	-1951	0	

917	905	1192	1	

929	917	-2363	2	

952	941	-1961	0	

964	952	1202	1	

976	964	-2363	2	

1012	1000	1142	1	

1023	1012	-2383	2	

1047	1035	-1981	0	

1059	1047	1152	1	

1070	1059	-2323	2	

1094	1082	-1991	0	

1106	1094	1192	1	

1118	1106	-2393	2	

1199	1187	1132	1	

1246	1235	1212	1	

1258	1246	-2363	2	

1282	1270	-1961	0	

1294	1282	1182	1	

1341	1329	1182	1	

1377	1365	-1901	0	

1389	1377	1162	1	

1400	1389	-2383	2	

1424	1412	-1951	0	

1436	1424	1142	1	

1448	1436	-2333	2	

1529	1518	1202	1	

1541	1529	-2383	2	

1577	1565	1192	1	

1624	1612	1132	1	

1637	1624	-2333	2	

1671	1660	1172	1	

1683	1671	-2393	2	

1707	1695	-1961	0	

1719	1707	1142	1	

1731	1719	-2363	2	

1754	1742	-1931	0	

1766	1754	1192	1	

23	12	2172	1	

59	47	-1981	0	

106	94	-1961	0	

130	118	-5843	2	

153	142	-1731	0	

165	153	2182	1	

177	165	-2323	2	

224	211	-2333	2	

305	294	1132	1	

317	305	-2343	2	

341	329	-1911	0	

353	341	1132	1	

364	353	-2333	2	

388	376	-2011	0	

410	400	-1405270	2	

435	423	-1971	0	

447	435	1222	1	

459	447	-2393	2	

587	576	1162	1	

599	587	-2363	2	

623	611	-1961	0	

634	623	1182	1	

646	634	-2393	2	

670	658	-1961	0	

682	670	1162	1	

693	682	-2403	2	

717	705	-1971	0	

729	717	1192	1	

858	846	-1961	0	

869	858	1132	1	

881	869	-2343	2	

905	893	-1961	0	

917	905	1132	1	

929	917	-2363	2	

952	941	-1961	0	

976	964	-2393	2	

999	988	-1991	0	

1011	999	1222	1	

1023	1011	-2393	2	

1059	1047	1182	1	

1095	1083	-1961	0	

1106	1095	1182	1	

1119	1106	-2353	2	

1212	1201	-2463	2	

1248	1224	-692	0	

